case_id,claim_type,region_id,claim_amount,policy_age_days,prior_claims,broker_id,garage_id,device_id,review_minutes,p_fraud,ring_id_latent,severity_L,review_cost,v_i
0,auto,4,4268.491090920434,31,1,4,4,15,59,0.1433744993167949,0,1280.54732727613,59.0,41.978807544821294
1,auto,2,3251.9475538095026,293,1,7,1,5,41,0.4354220853485305,3,975.5842661428508,41.0,192.63501457842474
2,auto,1,5774.2812112262945,3029,0,3,8,5,66,0.3085706128966828,2,1732.2843633678883,66.0,227.99262624367316
3,auto,0,4160.42801090339,545,0,5,1,17,56,0.28421966871509047,1,1248.1284032710169,56.0,139.10845271037078
4,auto,4,1974.7037980347134,1914,1,5,8,9,68,0.36045123872532087,1,592.411139410414,68.0,49.444430969339365
5,auto,4,1864.7679818804722,187,1,7,3,15,77,0.35781005355233503,3,559.4303945641417,77.0,33.09340069078971
6,health,3,3393.7571342675046,1039,0,4,0,20,56,0.04300815322392969,0,678.751426853501,56.0,-39.94448504810805
7,home,4,4920.212977905623,1618,0,3,3,25,53,0.27398852136376667,2,1968.0851911622494,53.0,243.57801329445897
8,auto,2,2700.190137035018,1335,2,1,7,22,76,0.09890263266030072,0,810.0570411105053,76.0,-31.935774316036657
9,auto,1,4375.8773711969925,2297,0,5,3,5,66,0.07768811343530282,0,1312.7632113590978,66.0,-9.907646497233095
10,health,3,3854.166570654095,2700,0,1,6,17,47,0.25749747050040317,2,770.833314130819,47.0,62.16819571137073
11,auto,3,1764.7130600085204,1097,0,7,5,26,84,0.23065609266475676,3,529.4139180025561,84.0,-16.83809984915476
12,auto,4,3759.5362161763524,2598,0,0,3,25,52,0.29094700782570365,2,1127.8608648529057,52.0,128.4812591299648
13,auto,0,2007.5393385835969,669,0,7,3,11,39,0.23125718533625167,3,602.2618015750791,39.0,37.60255298728609
14,auto,3,20918.088113870403,1168,1,4,8,4,74,0.5616786273556503,2,6275.426434161121,74.0,1864.62509808604
15,auto,1,2585.788850746011,1493,1,0,1,28,63,0.3493406491653925,3,775.7366552238033,63.0,86.04799069450053
16,health,2,2553.2855866668547,1601,0,3,3,4,38,0.22262345045514542,2,510.65711733337093,38.0,24.5263372031282
17,auto,0,4389.328129374617,3337,0,7,5,21,62,0.06397713312011803,0,1316.798438812385,62.00000000000001,-15.665256043255049
18,health,1,3021.15057543115,706,0,2,3,21,89,0.20656436301381928,3,604.2301150862301,89.0,-20.353175139895384
19,auto,3,2496.8395424999403,163,0,4,2,15,70,0.27021695072923513,1,749.0518627499821,70.0,41.32358065969454
20,auto,4,8454.705166590391,3250,0,1,3,17,51,0.3848541305868897,2,2536.4115499771174,51.0,485.88165403234393
21,health,3,1092.420952993328,2667,0,4,3,1,66,0.13847969933805454,1,218.4841905986656,66.0,-49.359406236678225
22,auto,1,930.3960163186135,2062,1,1,4,3,38,0.03590857399478951,0,279.11880489558405,38.0,-32.48748295758834
23,auto,0,2957.8159107892757,3610,1,7,1,2,58,0.3772292306722174,3,887.3447732367827,58.0,126.10281238201864
